Key,Publication.Year,Author,Title,Publication.Title,DOI,Study_eligibility,Any_missing_data_statement,Was_data_shared
EJKZMMNA,2019,"Luz Cardoso, Fabrício; da Silva, Marcos Vinícius Muriano; Antonio Galbiatti, José",PREVALENCE OF CARDIOGRAPHIC FINDINGS IN PRE-PARTICIPATION ASSESSMENTS OF A PROFESSIONAL SOCCER CLUB. / PREVALENCIA DE LOS HALLAZGOS CARDIOGRÁFICOS EN LAS EVALUACIONES PRE PARTICIPACIÓN DE UN CLUB DE FÚTBOL PROFESIONAL,Revista Brasileira de Medicina do Esporte,,1,0,0
2SHK3WT2,2019,"Castagna, C.; D'Ottavio, S.; Cappelli, S.; Araújo Póvoas, S. C.",The Effects of Long Sprint Ability-Oriented Small-Sided Games Using Different Ratios of Players to Pitch Area on Internal and External Load in Soccer Players,International journal of sports physiology and performance,10.1123/ijspp.2018-0645,1,0,0
YA57CLGD,2019,"George-Sebastian, Iacob; Alexandru, Cîtea",The Role of Proprioceptive Training as a Method of Functional Rehabilitation of Ankle Sprains in Futsal Players,Sport & Society / Sport si Societate,,1,0,0
8GX9DJFY,2019,"Clemente, F. M.; Seerden, G.; van der Linden, C. M. I.",Quantifying the physical loading of five weeks of pre-season training in professional soccer teams from Dutch and Portuguese leagues,Physiology and Behavior,10.1016/j.physbeh.2019.112588,1,0,0
6XUX6RLX,2019,"Shuiabu, Abdulsalam Kayode; Bello, Bashir",EFFECTS OF PRE-EVENT MASSAGE ON ANXIETY AMONG NIGERIA NATIONAL TEAM FOOTBALL PLAYERS: A PILOT STUDY,Human Movement,,1,0,0
IRC48XPJ,2019,"Tierney, Gregory J.; Gildea, Kevin; Krosshaug, Tron; Simms, Ciaran K.",Analysis of ball carrier head motion during a rugby union tackle without direct head contact: A case study,International Journal of Sports Science & Coaching,,1,0,1
5IE7Z8NJ,2019,,Study on professional football players - factors in recovery and preparation and performance markers during scheduled training session,Sport Journal,,1,0,1
AIJJA7F7,2019,"Kokstejn, J.; Musalek, M.; Wolanski, P.; Murawska-Cialowicz, E.; Stastny, P.",Fundamental motor skills mediate the relationship between physical fitness and soccer-specific motor skills in young soccer players,Frontiers in Physiology,10.3389/fphys.2019.00596,1,0,1
42JFTBR5,2019,"Pambo, P.; Adu-Adadey, M.; Agbodzakey, H.; Scharhag, J.",Electrocardiographic and Echocardiographic Findings in Elite Ghanaian Male Soccer Players,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,10.1097/JSM.0000000000000801,1,0,0
LZIZMMUV,2019,"Suarez-Arrones, L.; Lara-Lopez, P.; Maldonado, R.; Torreno, N.; De Hoyo, M.; Nakamura, F. Y.; Salvo, V. D.; Mendez-Villanueva, A.",The effects of detraining and retraining periods on fat-mass and fat-free mass in elite male soccer players,PeerJ,10.7717/peerj.7466,1,0,1
KFE485LN,2019,"Pullinger, Samuel A.; Bradley, Paul S.; Causer, Joe; Ford, Paul R.; Newlove, Antonia; Patel, Kieran; Reid, Kevin; Robertson, Colin M.; Burniston, Jatin G.; Doran, Dominic A.; Waterhouse, James M.; Edwards, Ben J.",Football-induced fatigue in hypoxia impairs repeated sprint ability and perceptual-cognitive skills,Science & Medicine in Football,,1,0,1
VQHHX3BH,2019,"McIntosh, S.; Kovalchik, S.; Robertson, S.",Comparing subjective and objective evaluations of player performance in Australian Rules football,PLoS ONE,10.1371/journal.pone.0220901,1,0,1
2IWDXSVT,2019,"Sánchez, Mario; Hernández, Daniel; Carretero, Manuel; Sánchez-Sánchez, Javier",Level of Opposition on Physical Performance and Technical-Tactical Behaviour of Young Football Players. / Nivell d'oposició sobre rendiment físic i comportament tecnicotàctic de futbolistes joves,Apunts: Educació Física i Esports,,1,0,0
KDCTJ8SW,2019,"Lubberts, B.; D'Hooghe, P.; Bengtsson, H.; DiGiovanni, C. W.; Calder, J.; Ekstrand, J.",Epidemiology and return to play following isolated syndesmotic injuries of the ankle: a prospective cohort study of 3677 male professional footballers in the UEFA Elite Club Injury Study,British journal of sports medicine,10.1136/bjsports-2017-097710,1,0,0
9R4TACZH,2019,"Sandu, Enoiu RĂZvan; ȘTefan, TeriȘ",EXPERIMENTAL STUDY ON COMPONENTS OF PROPRIOCEPTION IN FOOTBALL FOR CHILDREN AGE 10 TO 12,"Ovidius University Annals, Series Physical Education & Sport/Science, Movement & Health",,1,0,0
RCWU5IIT,2019,"Wayment, Heidi A.; Huffman, Ann H.; Lininger, Monica; Doyle, Patrick C.",Football Team Social Structure and Perceived Support for Reporting Concussion Symptoms: Insights from a Social Network Analysis,International Journal of Athletic Therapy & Training,,1,0,0
IVIE2E54,2019,"Clemente, F. M.; Rabbani, A.; Araújo, J. P.",Ratings of perceived recovery and exertion in elite youth soccer players: Interchangeability of 10-point and 100-point scales,Physiology and Behavior,10.1016/j.physbeh.2019.112641,1,0,0
53Y2AL7J,2019,"Pietro, Montesano; Filomena, Mazzeo",Improvement in soccer learning and methodology for young athletes,Journal of Physical Education & Sport,,1,0,0
CBKYTQLG,2019,"Materne, Olivier; Hani, Al Haddad; Duncan, Robertson",Iliac crest avulsion fracture and staged return to play: a case report in youth soccer,Science & Medicine in Football,,1,0,0
YJMKGMNY,2019,"Krick, Rachel L.; Brown, Ann F.; Brown, Katie N.",Increased Female Athlete Triad Knowledge Following a Brief Video Educational Intervention,Journal of Nutrition Education & Behavior,,1,0,0
MD5QSGA9,2019,"Carey, L.; Stanwell, P.; Terry, D. P.; McIntosh, A. S.; Caswell, S. V.; Iverson, G. L.; Gardner, A. J.",Verifying Head Impacts Recorded by a Wearable Sensor using Video Footage in Rugby League: a Preliminary Study,Sports Medicine - Open,10.1186/s40798-019-0182-3,1,0,data-at-request
YZPV77DS,2019,"McLean, Scott; Salmon, Paul M.",The weakest link: a novel use of network analysis for the broken passing links in football,Science & Medicine in Football,,1,0,0
64G6H9AW,2019,"Mancini, A.; Vitucci, D.; Randers, M. B.; Schmidt, J. F.; Hagman, M.; Andersen, T. R.; Imperlini, E.; Mandola, A.; Orru, S.; Krustrup, P.; Buono, P.",Lifelong football training: Effects on autophagy and healthy longevity promotion,Frontiers in Physiology,10.3389/fphys.2019.00132,1,0,1
Y8GEDZWZ,2019,"Rodríguez-Lorenzo, Lois; Martín-Acero, Rafael","Relative Age Effect, Playing Time and Debut in a Professional Football Club. / Edad relativa, minutos de competición y debut en fútbol profesional",Apunts: Educació Física i Esports,,1,0,0
DLDIVJHF,2019,"Campa, F.; Piras, A.; Raffi, M.; Toselli, S.","Functional Movement Patterns and Body Composition of High-Level Volleyball, Soccer, and Rugby Players",Journal of sport rehabilitation,10.1123/jsr.2018-0087,1,0,0
KQYEWV6V,2019,"Jatene, Pedro; Bergamo Pereira, Guilherme; Chagas Chaperuto, ÉRico; Rinaldi Fukushima, AndrÉ; Doro, Marcio",Training Sessions' RPE in Professional Football is Influenced by Playing Position,Journal of Physical Education & Sport,,1,0,0
7UKIU7VS,2019,"Pietraszewska, Jadwiga; Burdukiewicz, Anna; Zagrodna, Aleksandra; StachoŃ, Aleksandra; Andrzejewska, Justyna",ANTHROPOMETRIC PROFILE AND SERUM 25-HYDROXYVITAMIN D3 LEVELS IN ELITE SOCCER PLAYERS,"South African Journal for Research in Sport, Physical Education & Recreation",,1,0,0
EAJJ39BN,2019,"Velema, Thijs A.",Upward and downward job mobility and player market values in contemporary European professional football,Sport Management Review (Elsevier Science),,1,0,0
MR98CC6J,2019,"Nagy, Nikolas; Holienka, Miroslav; Babic, Matej; Michálek, Jakub; Kunzmann, Egon",Intensity of Soccer Players' Training Load in Small-Sided Games with Various Content Focus,Acta Facultatis Educationis Physicae Universitatis Comenianae,,1,0,0
PCDIWT54,2019,"Colangelo, A.; Pavan, D.; Cibin, F.; Spolaor, F.; Guiotto, A.; Cesana, M.; Furlan, E.; Casagrande, T.; Sawacha, Z.",The role of muscle forces in elite athletes before and after ACL surgery while performing a drop landing task,Gait and Posture,10.1016/j.gaitpost.2019.07.061,1,0,0
B2LLL3JB,2019,"Clemente, F. M.; Nikolaidis, P. T.; Rosemann, T.; Knechtle, B.","Dose-response relationship between external load variables, body composition, and fitness variables in professional soccer players",Frontiers in Physiology,10.3389/fphys.2019.00443,1,0,0
WIRXGA63,2019,"Pasko, Vladlena; Rovniy, Anatoly; Nesen, Olena; Ashanin, Volodymyr; Filenko, Ludmila; Okun, Daria; Shevchenko, Oleg; Dzhym, Viktor; Pilipko, Olga",Efficiency of performing rugby's technical elements depending on the speed and strength quality level of 16-18-year-old rugby players,Journal of Physical Education & Sport,,1,0,0
IBKT5ZJ3,2019,"van der Made, A. D.; Paget, L. D. A.; Altink, J. N.; Reurink, G.; Six, W. R.; Tol, J. L.; Kerkhoffs, G. M.",Assessment of Isometric Knee Flexor Strength Using Hand-Held Dynamometry in High-Level Rugby Players Is Intertester Reliable,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,10.1097/JSM.0000000000000793,1,0,0
DR7VIYEC,2019,"Routledge, Harry E.; Leckey, Jill J.; Lee, Matt J.; Garnham, Andrew; Graham, Stuart; Burgess, Darren; Burke, Louise M.; Erskine, Robert M.; Close, Graeme L.; Morton, James P.",Muscle Glycogen Utilization During an Australian Rules Football Game,International Journal of Sports Physiology & Performance,,1,0,0
VJ5MSZ3V,2019,"Harriss, Alexandra; Johnson, Andrew M.; Walton, David M.; Dickey, James P.",The number of purposeful headers female youth soccer players experience during games depends on player age but not player position,Science & Medicine in Football,,1,0,0
GP9695R8,2019,"Clemente, F. M.; Martinho, R.; Calvete, F.; Mendes, B.",Training load and well-being status variations of elite futsal players across a full season: Comparisons between normal and congested weeks,Physiology and Behavior,10.1016/j.physbeh.2019.01.001,1,0,0
9EDTU2S7,2019,"Iedynak, Gennadii; Galamandjuk, Lesia; Koryahin, Victor; Blavt, Oksana; Mazur, Valerii; Mysiv, Volodymyr; Prozar, Mykola; Guska, Michajlo; Nosko, Yuliya; Kubay, Grygorii; Gurtova, Tatyana",Locomotor activities of professional futsal players during competitions,Journal of Physical Education & Sport,,1,0,0
KIAVCFUS,2019,"Light, Neil; Gimpel, Mo; Sparks, Steve; Bowen, Laura; Bruce-Low, Stewart; Hughes-Jones, Zoe",Associations between adductor strength; flexibility and self-reported symptoms in elite professional footballers: a case series,Science & Medicine in Football,,1,0,0
WBSESILI,2019,"Beato, Marco; de Keijzer, Kevin L.","The inter-unit and inter-model reliability of GNSS STATSports Apex and Viper units in measuring peak speed over 5, 10, 15, 20 and 30 meters",Biology of Sport,,1,0,0
GJT7I7C5,2019,"Scheffler, P.; Wolter, N. E.; Namavarian, A.; Propst, E. J.; Chan, Y.",Contact sport related head and neck injuries in pediatric athletes,International Journal of Pediatric Otorhinolaryngology,10.1016/j.ijporl.2019.02.036,1,0,0
RLMICPUE,2019,"Leung, F. T.; Rahmann, A.; Mendis, M. D.; Franettovich Smith, M. M.; Sonsearay, C.; Low Choy, N.; Hides, J. A.",Vestibulo-ocular dysfunction in adolescent rugby union players with and without a history of concussion,Musculoskeletal Science and Practice,10.1016/j.msksp.2018.12.007,1,0,data-at-request
BUS82KQL,2019,"Sládečková, Barbora; Botek, Michal; Krejčí, Jakub; Lehnert, Michal",Assessment of the body response to specific fatigue exercise protocol SAFT90 in U16 soccer players,Acta Gymnica,,1,0,0
W7D5RLWI,2019,"Passos Ramos, Guilherme; Datson, Naomi; Mahseredjian, Fábio; Lopes, Thiago Ribeiro; Coimbra, Cândido Celso; Prado, Luciano Sales; Nakamura, Fabio Yuzo; Penna, Eduardo Macedo",Activity profile of training and matches in Brazilian Olympic female soccer team,Science & Medicine in Football,,1,0,0
LS7R9YCY,2019,"Higuchi, Y.; Saijo, N.; Ishihara, T.; Usui, T.; Murakami, T.; Miyata, M.; Ono, K.; Usui, S.; Togo, H.",New Wearable Heart Rate Monitor for Contact Sports and Its Potential to Change Training Load Management,Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference,10.1109/EMBC.2019.8857595,1,0,0
UUPZZFEP,2019,"Broadbent, D. P.; Gredin, N. V.; Rye, J. L.; Williams, A. M.; Bishop, D. T.",The impact of contextual priors and anxiety on performance effectiveness and processing efficiency in anticipation,Cognition and Emotion,10.1080/02699931.2018.1464434,1,0,0
226QXLBP,2019,"Fitzpatrick, John F.; Akenhead, Richard; Russell, Mark; Hicks, Kirsty M.; Hayes, Philip R.",Sensitivity and reproducibility of a fatigue response in elite youth football players,Science & Medicine in Football,,1,0,0
VGHJWI6W,2019,"Ryan, S.; Pacecca, E.; Tebble, J.; Hocking, J.; Kempton, T.; Coutts, A. J.",Measurement Characteristics of Athlete Monitoring Tools in Professional Australian Football,International journal of sports physiology and performance,10.1123/ijspp.2019-0060,1,0,0
G2XB2MUZ,2019,"Joodaki, H.; Bailey, A.; Lessley, D.; Funk, J.; Sherwood, C.; Crandall, J.",Relative Motion between the Helmet and the Head in Football Impact Test,Journal of Biomechanical Engineering,10.1115/1.4043038,1,0,0
PQTWLXMW,2019,"Garrett, J.; Graham, S. R.; Eston, R. G.; Burgess, D. J.; Garrett, L. J.; Jakeman, J.; Norton, K.",Comparison of a Countermovement Jump Test and Submaximal Run Test to Quantify the Sensitivity for Detecting Practically Important Changes Within High-Performance Australian Rules Football,International journal of sports physiology and performance,10.1123/ijspp.2019-0150,1,0,0
A6IZ2FK9,2019,"Ayala, Francisco; López-Valenciano, Alejandro; Gámez Martín, Jose Antonio; De Ste Croix, Mark; Vera-Garcia, Francisco J.; García-Vaquero, Maria del Pilar; Ruiz-Pérez, Iñaki; Myer, Gregory D.",A Preventive Model for Hamstring Injuries in Professional Soccer: Learning Algorithms,International journal of sports medicine,,1,0,0
KHQADIPW,2019,"Tounsi, Mohamed; Jaafar, Hamdi; Aloui, Asma; Tabka, Zouhair; Trabelsi, Yassine",Effect of listening to music on repeated-sprint performance and affective load in young male and female soccer players,Sport Sciences for Health,,1,0,0
H6I4KFP2,2019,"García-López, D.; Maroto-Izquierdo, S.; Zarzuela, R.; Martín-Santana, E.; Antón, S.; Sedano, S.",The effects of unknown additional eccentric loading on bench-press kinematics and muscle activation in professional handball and rugby players,European journal of sport science,10.1080/17461391.2019.1694587,1,0,0
36SV898X,2019,"Pizarro, David; Práxedes, Alba; Travassos, Bruno; del Villar, Fernando; Moreno, Alberto",The effects of a nonlinear pedagogy training program in the technical-tactical behaviour of youth futsal players,International Journal of Sports Science & Coaching,,1,0,0
YRKVQJ9X,2019,"Ruiz-Pérez, I.; López-Valenciano, A.; Jiménez-Loaisa, A.; Elvira, J. L. L.; Croix, M. D. S.; Ayala, F.","Injury incidence, characteristics and burden among female sub-elite futsal players: A prospective study with three-year follow-up",PeerJ,10.7717/peerj.7989,1,0,0
LXBZC57H,2019,"Suraci, B. R.; Quigley, C.; Thelwell, R. C.; Milligan, G. S.",A Comparison of Training Modality and Total Genotype Scores to Enhance Sport-Specific Biomotor Abilities in Under 19 Male Soccer Players,Journal of strength and conditioning research,10.1519/JSC.0000000000003299,1,0,0
LLL28P89,2019,"Wang, J.; Ji, Y.; Zhou, L.; Xiang, Y.; Heinonen, I.; Zhang, P.",A new method to improve running economy and maximal aerobic power in athletes: Endurance training with periodic carbon monoxide inhalation,Frontiers in Physiology,10.3389/fphys.2019.00701,1,0,0
PWDR85FF,2019,"Goto, H.; Saward, C.",The Running and Technical Performance of U13 to U18 Elite Japanese Soccer Players During Match Play,Journal of strength and conditioning research,10.1519/JSC.0000000000003300,1,0,0
BE6YRIEM,2019,"White-Schwoch, T.; Krizman, J.; McCracken, K.; Burgess, J. K.; Thompson, E. C.; Nicol, T.; Kraus, N.; Labella, C. R.","Baseline profiles of auditory, vestibular, and visual functions in youth tackle football players",Concussion,10.2217/cnc-2019-0008,1,0,0
RLD2GH4Y,2019,"Izzo, R.; Giovannelli, M.; Raiola, G.",Training load in elite goalkeepers with K-Track for monitoring performance,Journal of Physical Education & Sport,,1,0,0
LRW798RR,2019,"Lacome, Mathieu; Peeters, Alexis; Mathieu, Bertrand; Bruno, Marrier; Christopher, Carling; Piscione, Julien",Can we use GPS for assessing sprinting performance in rugby sevens? A concurrent validity and between-device reliability study,Biology of Sport,,1,0,0
MG5XI5P4,2019,"Rafferty, J.; Ranson, C.; Oatley, G.; Mostafa, M.; Mathema, P.; Crick, T.; Moore, I. S.","On average, a professional rugby union player is more likely than not to sustain a concussion after 25 matches",British journal of sports medicine,10.1136/bjsports-2017-098417,1,0,0
VYNDH87P,2019,"Khalaf, Y. A.; Waga, I. Y.",Evaluate the level of application of sports marketing practices for the first iraqi football clubs,Indian Journal of Public Health Research and Development,10.5958/0976-5506.2019.01662.0,1,0,0
KA3DMHMG,2019,"Bonotto, D.; Penteado, C. A.; Namba, E. L.; Cunali, P. A.; Rached, R. N.; Azevedo-Alanis, L. R.",Prevalence of temporomandibular disorders in rugby players,General dentistry,,1,0,0
5CP2WYDY,2019,"Lisenchuk, Gennady; Zhigadlo, Gennadii; Tyshchenko, Valeria; Odynets, Tetiana; Omelianenko, Halyna; Pyptiuk, Pavlo; Bessarabova, Olena; Galchenko, L. I. A.; Dyadechko, Igor","Assess psychomotor, sensory-perceptual functions in team-sport games",Journal of Physical Education & Sport,,1,0,0
WH9SJ44S,2019,"Figueiredo, Diego H.; Figueiredo, Diogo H.; Moreira, Alexandre; Gongalves, Helcio R.; Stanganelli, Luiz C. R.","Effect of Overload and Tapering on Individual Heart Rate Variability, Stress Tolerance, and Intermittent Running Performance in Soccer Players During a Preseason",Journal of Strength & Conditioning Research,,1,0,0
XFAVY3P2,2019,"Pardos- Mainer, Elena; Casajús, José Antonio; Gonzalo-Skok, Oiver","Reliability and sensitivity of jumping, linear sprinting and change of direction ability tests in adolescent female football players",Science & Medicine in Football,,1,0,0
XPB34V75,2019,"Macartney, Gail; Chen, Wesley; Vassilyadi, Michael; Zemek, Roger; Aglipay, Mary; Macartney, Annie; Lanos, Michael; Goulet, Kristian",The effect of the Parachute™ Awareness for Players Program on the acquisition of concussion knowledge and attitude in children who play soccer,Canadian Journal of Neuroscience Nursing,,1,0,0
W5UZ8FS4,2019,"Karatrantou, Konstantina; Gerodimos, Vassilis; Katsareli, Eleftheria; Manouras, Nikolaos; Ioakimidis, Panagiotis; Famisis, Konstantinos",Strength Profile of Hip Abductor and Adductor Muscles in Youth Elite Soccer Players,Journal of Human Kinetics,,1,0,0
N77HMRZJ,2019,"Gebert, A.; Gerber, M.; Pühse, U.; Stamm, H.; Lamprecht, M.",Injury prevention in Amateur soccer: A nation-wide study on implementation and associations with injury incidence,International Journal of Environmental Research and Public Health,10.3390/ijerph16091593,1,0,0
EMINJTSZ,2019,"Black, Georgia M.; Gabbett, Tim J.; Johnston, Rich D.; Cole, Michael H.; Naughton, Geraldine; Dawson, Brian",A skill profile of the national women's Australian football league (AFLW),Science & Medicine in Football,,1,0,0
NE2RYAXW,2019,"de Freitas, Victor Hugo; Rinaldo, Márcio; Guimarães Turquino, Guilherme; Miloski, Bernardo; de Paula Ramos, Solange",Training aimed at the development of power and physical performance of futsal players,Brazilian Journal of Kineanthropometry & Human Performance,10.1590/1980-0037.2019v21e60119,1,0,0
S8RGFPUN,2019,"Lundgårdh, F.; Svensson, K.; Alricsson, M.",Epidemiology of hip and groin injuries in Swedish male first football league,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",10.1007/s00167-019-05470-x,1,0,0
HVSDICVQ,2019,"Gonçalves, B.; Coutinho, D.; Exel, J.; Travassos, B.; Lago, C.; Sampaio, J.",Extracting spatial-temporal features that describe a team match demands when considering the effects of the quality of opposition in elite football,PLoS ONE,10.1371/journal.pone.0221368,1,0,data-at-request
PPNQ9W8H,2019,"Vora, D.; Baker, M.; Pandarinath, R.",Impact of Clavicle Fractures on Return to Play and Performance Ratings in NFL Athletes,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,10.1097/JSM.0000000000000548,1,0,0
STVRHUEU,2019,"Anderson, L.; Close, G. L.; Konopinski, M.; Rydings, D.; Milsom, J.; Hambly, C.; Speakman, J. R.; Drust, B.; Morton, J. P.","Case study: Muscle atrophy, hypertrophy, and energy expenditure of a premier league soccer player during rehabilitation from anterior cruciate ligament injury",International Journal of Sport Nutrition and Exercise Metabolism,10.1123/ijsnem.2018-0391,1,0,1
GCRY8TBU,2019,"Hölzen, Martin; Meier, Henk Erik",Do Football Consumers Care About Sport Governance? An Analysis of Social Media Responses to the Recent FIFA Scandal,Journal of Global Sport Management,,1,0,0
